time,open,high,low,close
2025-06-16 12:35:00,1.1554104,1.1557162,1.1549422,1.1549174
2025-06-16 12:40:00,1.1551524,1.1553915,1.15481,1.1554834
2025-06-16 12:45:00,1.1552552,1.1556389,1.1556996,1.1562546
2025-06-16 12:50:00,1.1560755,1.1560465,1.1561329,1.1570786
2025-06-16 12:55:00,1.1565834,1.15711,1.1561056,1.1566334
2025-06-16 13:00:00,1.155394,1.1565619,1.1561697,1.1555269
2025-06-16 13:05:00,1.156473,1.1558746,1.1555207,1.1559793
2025-06-16 13:10:00,1.1561975,1.1560329,1.1546217,1.154006
2025-06-16 13:15:00,1.154986,1.1550423,1.1549753,1.1549257
2025-06-16 13:30:00,1.1552948,1.155023,1.1550465,1.1545901
2025-06-16 13:35:00,1.1542363,1.1551474,1.1566807,1.1564463
2025-06-16 13:40:00,1.1561806,1.1554215,1.1550788,1.156496
2025-06-16 13:45:00,1.1558347,1.1568372,1.1557357,1.1525617
2025-06-16 13:50:00,1.1541535,1.1538894,1.1543056,1.1547859
2025-06-16 13:55:00,1.154786,1.1552238,1.1539638,1.1551496
2025-06-16 14:00:00,1.1542587,1.1548135,1.1542752,1.1537677
2025-06-16 14:05:00,1.1542091,1.1551231,1.1553713,1.1560433
2025-06-17 10:05:00,1.1582047,1.158931,1.1571143,1.1583751
2025-06-17 10:10:00,1.1591648,1.1600548,1.1592145,1.1591936
2025-06-17 10:15:00,1.1591914,1.1596488,1.1592814,1.1597738
2025-06-17 10:20:00,1.1592067,1.1591108,1.1581566,1.1598588
2025-06-17 10:25:00,1.1556344,1.1561289,1.1568614,1.1555494
2025-06-17 10:30:00,1.155918,1.1570896,1.1551107,1.1567718
2025-06-17 10:35:00,1.1560698,1.1560993,1.1558114,1.1556478
2025-06-17 10:40:00,1.1555859,1.155855,1.1554593,1.1559902
2025-06-17 11:10:00,1.15562,1.15564,1.15553,1.15553
2025-06-17 11:15:00,1.1565962,1.1557313,1.1556162,1.156772
2025-06-17 11:20:00,1.1573317,1.1541227,1.1556674,1.1549729
2025-06-17 11:25:00,1.1550666,1.1569482,1.1557149,1.1583476
2025-06-17 11:30:00,1.1553451,1.1571845,1.1578203,1.1583666
2025-06-17 11:35:00,1.1579261,1.1580665,1.1554577,1.158834
2025-06-17 11:40:00,1.1582338,1.1570894,1.1576135,1.1549914
2025-06-17 11:45:00,1.1560268,1.154585,1.1554159,1.1579454
2025-06-17 11:50:00,1.15568,1.15571,1.15553,1.1555899
2025-06-17 11:55:00,1.1561114,1.1558658,1.1534415,1.1567658
2025-06-17 12:00:00,1.1582934,1.1581479,1.1546762,1.1572851
2025-06-17 12:05:00,1.158324,1.1577419,1.1554066,1.1589434
2025-06-17 12:10:00,1.1557488,1.1579854,1.1561682,1.1577263
2025-06-17 12:15:00,1.1584688,1.1588724,1.1564059,1.1595881
2025-06-17 12:20:00,1.1578009,1.1562474,1.1547307,1.1554064
2025-06-17 12:25:00,1.1575702,1.1557899,1.1565443,1.1564456
2025-06-17 12:30:00,1.1550081,1.1556137,1.15532,1.1557899
2025-06-17 12:35:00,1.1554133,1.1554544,1.1554215,1.1554619
2025-06-17 12:40:00,1.1572899,1.1566521,1.1551801,1.158506
2025-06-17 12:45:00,1.1552436,1.1581753,1.1560906,1.1580157
2025-06-17 12:50:00,1.1575766,1.158929,1.1560863,1.1590358
2025-06-17 12:55:00,1.1569018,1.1559846,1.155503,1.1555586
2025-06-17 13:00:00,1.1555134,1.156215,1.1558784,1.1557403
2025-06-17 13:35:00,1.15587,1.15601,1.15576,1.15595
2025-06-17 13:40:00,1.1540008,1.158698,1.1527956,1.1576349
2025-06-17 13:45:00,1.154404,1.1578494,1.1552284,1.1584538
2025-06-17 13:50:00,1.1563345,1.1565241,1.1539841,1.1584073
2025-06-17 13:55:00,1.1565688,1.158395,1.1554016,1.1586514
2025-06-17 14:00:00,1.1569287,1.1590084,1.1557729,1.1595714
2025-06-17 14:05:00,1.1570418,1.1587719,1.1556377,1.1588898
2025-06-17 14:10:00,1.155978,1.159507,1.1560973,1.159129
2025-06-17 14:15:00,1.1555079,1.156818,1.1555786,1.158615
2025-06-17 14:20:00,1.154419,1.1568948,1.1539502,1.1584656
2025-06-17 14:25:00,1.1567562,1.1584775,1.1558504,1.1591878
2025-06-17 14:30:00,1.1572807,1.1590874,1.1564623,1.1597888
2025-06-17 14:35:00,1.1574361,1.1589594,1.15647,1.1596912
2025-06-17 14:40:00,1.1575075,1.1592873,1.1567171,1.1593952
2025-06-17 14:50:00,1.15658,1.15659,1.1561,1.15613
2025-06-17 14:55:00,1.1565566,1.1572709,1.154564,1.157772
2025-06-17 15:00:00,1.1560292,1.1571742,1.1557001,1.1580949
2025-06-17 15:05:00,1.1566018,1.1571333,1.1546925,1.1583266
2025-06-17 15:10:00,1.1572764,1.1577574,1.1564442,1.1589108
2025-06-17 15:15:00,1.1576064,1.1579942,1.1564549,1.1590915
2025-06-17 15:20:00,1.1570418,1.1578925,1.1566203,1.1583673
2025-06-17 15:25:00,1.1573017,1.1579885,1.1557577,1.1583487
2025-06-19 08:15:00,1.14665,1.14665,1.14646,1.1464701
2025-06-19 08:20:00,1.1435583,1.1462783,1.1455591,1.1478921
2025-06-19 08:25:00,1.143776,1.1446192,1.1460922,1.1484612
2025-06-19 08:30:00,1.1442826,1.1466914,1.1463355,1.149267
2025-06-19 08:35:00,1.146567,1.1464072,1.1462989,1.1493508
2025-06-19 08:40:00,1.1467211,1.1462085,1.1466062,1.1496295
2025-06-19 08:45:00,1.1467571,1.1463056,1.1464202,1.1490936
2025-06-19 08:50:00,1.145954,1.1466092,1.1466587,1.1475185
2025-06-19 09:00:00,1.14537,1.14559,1.14537,1.14556
2025-06-19 09:05:00,1.1449716,1.1456997,1.1463099,1.1455613
2025-06-19 09:10:00,1.1448691,1.14577,1.1456331,1.1453261
2025-06-19 09:15:00,1.1451083,1.1474773,1.1444262,1.148555
2025-06-19 09:20:00,1.1477996,1.1458677,1.1477495,1.1485784
2025-06-19 09:25:00,1.1472743,1.1490228,1.1476806,1.1485978
2025-06-19 09:30:00,1.1472627,1.1502999,1.1466517,1.1474681
2025-06-19 09:35:00,1.1470441,1.1488279,1.1472008,1.1473037
2025-06-19 09:40:00,1.14484,1.1457399,1.14484,1.14504
2025-06-19 09:45:00,1.1454988,1.1469773,1.1466318,1.1440543
2025-06-19 09:50:00,1.1455307,1.1483783,1.1443759,1.1449515
2025-06-19 09:55:00,1.143416,1.1491174,1.1445282,1.1465354
2025-06-19 10:00:00,1.1463706,1.1494164,1.1465782,1.1463683
2025-06-19 10:05:00,1.1460735,1.1490396,1.1466428,1.1461445
2025-06-19 10:10:00,1.1461244,1.1488281,1.1455446,1.1453534
2025-06-19 10:15:00,1.145992,1.1488628,1.1465012,1.1458693
2025-06-19 10:20:00,1.1447769,1.1473211,1.1476969,1.1468897
2025-06-19 10:25:00,1.1450979,1.1480235,1.1463649,1.1462204
2025-06-19 10:30:00,1.1445818,1.1502225,1.1459236,1.1494304
2025-06-19 10:35:00,1.1480842,1.147759,1.1490341,1.149302
2025-06-19 10:40:00,1.147564,1.1503187,1.1493638,1.1493896
2025-06-19 10:45:00,1.1473472,1.1509855,1.1492677,1.1480459
2025-06-19 10:50:00,1.1474283,1.1500423,1.149033,1.1487151
2025-06-19 11:00:00,1.14656,1.1465601,1.1460199,1.14618
2025-06-19 11:05:00,1.1474222,1.1486353,1.1480165,1.1475123
2025-06-19 11:10:00,1.1480056,1.1490028,1.1479455,1.1468487
2025-06-19 11:15:00,1.1481417,1.1494972,1.1481662,1.1481581
2025-06-19 11:20:00,1.1485051,1.1498967,1.1483841,1.1479604
2025-06-19 11:25:00,1.1482248,1.1496428,1.1484993,1.1480904
2025-06-19 11:30:00,1.1482381,1.1492923,1.1481832,1.1455946
2025-06-19 11:35:00,1.1480082,1.1492927,1.1484053,1.147742
2025-06-19 11:50:00,1.14697,1.14739,1.14673,1.14723
2025-06-19 11:55:00,1.1474556,1.149476,1.1463913,1.1471484
2025-06-19 12:00:00,1.147489,1.1496199,1.1469862,1.1470994
2025-06-19 12:05:00,1.1474024,1.1494528,1.1467358,1.1472526
2025-06-19 12:10:00,1.1475112,1.1496085,1.1469296,1.146943
2025-06-19 12:15:00,1.1471874,1.1495813,1.1469542,1.1471775
2025-06-19 12:20:00,1.1472204,1.1491823,1.1468066,1.146838
2025-06-19 12:25:00,1.1472819,1.1496053,1.1470245,1.147068
2025-06-19 12:35:00,1.14746,1.14748,1.1470001,1.14723
2025-06-19 12:40:00,1.147859,1.1473475,1.1462469,1.145187
2025-06-19 12:45:00,1.14736,1.1483223,1.1464084,1.1472198
2025-06-19 12:50:00,1.1474953,1.148069,1.1465744,1.147695
2025-06-19 12:55:00,1.1476607,1.147881,1.1465778,1.1475167
2025-06-19 13:00:00,1.1477209,1.148228,1.1468213,1.1478006
2025-06-19 13:05:00,1.1477133,1.1478993,1.1464338,1.1478791
2025-06-19 13:10:00,1.1477245,1.1480899,1.1467333,1.1475604
2025-06-19 13:25:00,1.14765,1.14791,1.14765,1.14784
2025-06-19 13:30:00,1.1483847,1.1480099,1.1463826,1.1467401
2025-06-19 13:35:00,1.1484424,1.1475264,1.1471404,1.148754
2025-06-19 13:40:00,1.1482177,1.1467174,1.1469907,1.149386
2025-06-19 13:45:00,1.1479287,1.1482787,1.1468613,1.1483976
2025-06-19 13:50:00,1.1479161,1.1486557,1.1474473,1.1496044
2025-06-19 13:55:00,1.1483101,1.1482381,1.1466007,1.1486439
2025-06-19 14:00:00,1.1477625,1.1486034,1.1473596,1.1486372
2025-06-19 14:15:00,1.14695,1.14742,1.14676,1.14729
2025-06-19 14:20:00,1.1471895,1.1474881,1.1450562,1.1476078
2025-06-19 14:25:00,1.1471943,1.1472768,1.1459895,1.1471741
2025-06-19 14:30:00,1.1469365,1.1479318,1.1449078,1.147147
2025-06-19 14:35:00,1.1471155,1.147767,1.146728,1.147604
2025-06-19 14:40:00,1.14764,1.1493431,1.1452864,1.147728
2025-06-19 14:45:00,1.1490928,1.1496617,1.1463239,1.1475074
2025-06-19 14:50:00,1.1489515,1.1496885,1.1463172,1.149009
2025-06-19 15:30:00,1.1472,1.14733,1.14706,1.14725
2025-06-19 15:35:00,1.1494589,1.1477767,1.1450754,1.1494687
2025-06-19 15:40:00,1.1494846,1.144201,1.1476866,1.1478912
2025-06-19 15:45:00,1.1478649,1.1474484,1.1461146,1.1492743
2025-06-19 15:50:00,1.1468616,1.1460677,1.1461681,1.1488317
2025-06-19 15:55:00,1.1469829,1.1471646,1.1462998,1.148577
2025-06-19 16:00:00,1.1485665,1.145604,1.1463603,1.1482425
2025-06-19 16:05:00,1.148788,1.1465455,1.1462718,1.1494213
2025-06-19 16:10:00,1.1502615,1.1495085,1.1490742,1.1480731
2025-06-19 16:15:00,1.1478845,1.1468554,1.147408,1.1469699
2025-06-19 16:20:00,1.1476938,1.1504982,1.1466411,1.1500902
2025-06-19 16:25:00,1.1489007,1.1469893,1.148454,1.1496671
2025-06-19 16:30:00,1.1493737,1.1498145,1.149676,1.1491431
2025-06-19 16:35:00,1.1498195,1.1496928,1.1493136,1.1492854
2025-06-19 16:40:00,1.1500245,1.1500067,1.1496165,1.1495693
2025-06-19 17:30:00,1.14743,1.14764,1.14699,1.1469901
2025-06-19 17:35:00,1.1476709,1.1473716,1.146887,1.147175
2025-06-19 17:40:00,1.1469277,1.1473242,1.1463599,1.1455133
2025-06-19 17:45:00,1.1470551,1.150714,1.1460698,1.1487337
2025-06-19 17:50:00,1.1499624,1.1509234,1.148749,1.1485184
2025-06-19 17:55:00,1.1491765,1.1504939,1.148634,1.1478853
2025-06-19 18:00:00,1.1495868,1.150093,1.1485695,1.1476926
2025-06-19 18:05:00,1.1492954,1.1505628,1.1484693,1.1483579
2025-06-19 18:10:00,1.1458428,1.1471759,1.146393,1.1452894
2025-06-19 18:15:00,1.1457402,1.1501138,1.1459153,1.1485955
2025-06-19 18:20:00,1.1489508,1.1503944,1.1488117,1.1484146
2025-06-19 18:25:00,1.1482488,1.1498506,1.1484182,1.1474923
2025-06-19 18:30:00,1.1485394,1.1497332,1.1477185,1.1461275
2025-06-19 18:35:00,1.1482042,1.1499223,1.1479385,1.1479712
2025-06-19 18:40:00,1.1455835,1.1491772,1.146449,1.1452676
2025-06-19 18:45:00,1.1449552,1.1500295,1.1458601,1.1484032
2025-06-19 18:50:00,1.1481476,1.1502179,1.1487876,1.1480184
2025-06-19 18:55:00,1.1475558,1.1493562,1.1486114,1.1475121
2025-06-19 19:00:00,1.1476718,1.1496712,1.1474776,1.1465596
2025-06-19 19:05:00,1.1466482,1.1497937,1.1484162,1.1479824
